SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2011-03-07T14:46:14.60Z,11164,393,0.593800008,0.318599999,0.431499988,-0.271899998,-0.039799999,0.903400004,0.294499993,-0.046799999,0.893299997,-0.489499986,-0.603799999,0.348399997,-0.818000019,-0.659300029,-0.445899993,0.44749999,-0.493400007,0.327699989,77038000000,-8993.5,-4262.6,-10815,0.1107,0.0525,-0.2663,-2333.191257,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.748901,111.297707
N,2011-03-07T14:58:14.60Z,11164,393,0.587000012,0.333700001,0.452100009,-0.2016,0.146599993,0.889100015,0.29370001,-0.0173,0.908599973,-0.421999991,-0.553600013,0.385800004,-0.818499982,-0.652100027,-0.411799997,0.453099996,-0.431300014,0.363599986,77242000000,-9070.3,-4234.6,-10602,0.1114,0.052,-0.2604,-2268.577231,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.748474,111.187569
N,2011-03-07T15:10:14.60Z,11164,393,0.61559999,0.329600006,0.463499993,-0.125,0.373299986,0.90170002,0.294,-0.0319,0.888800025,-0.457500011,-0.573300004,0.423700005,-0.825900018,-0.658299983,-0.512000024,0.451599985,-0.458200008,0.400299996,77478000000,-8992.9,-4262,-10652,0.1101,0.0522,-0.2608,-2196.525636,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.747955,111.0774
N,2011-03-07T15:22:14.60Z,11164,393,0.600099981,0.329899997,0.442400008,-0.169300005,0.248400003,0.897300005,0.295300007,-0.0128,0.905499995,-0.44780001,-0.593699992,0.404399991,-0.847899973,-0.689599991,-0.62349999,0.450700015,-0.4542,0.378100008,77866000000,-9040.2,-4298.8,-10770,0.1101,0.0524,-0.2624,-2117.233282,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.747421,110.967224
N,2011-03-07T15:34:14.60Z,11164,393,0.593599975,0.333900005,0.440299988,-0.214900002,0.148399994,0.895200014,0.286500007,-0.0029,0.903999984,-0.441799998,-0.584800005,0.381399989,-0.83950001,-0.683300018,-0.64200002,0.451599985,-0.448700011,0.35589999,78205000000,-9088.7,-4234.5,-10707,0.1102,0.0514,-0.2597,-2030.917356,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.746918,110.857018
N,2011-03-07T15:46:14.60Z,11164,393,0.586899996,0.343499988,0.442600012,-0.198699996,0.186900005,0.894900024,0.294999987,0.0106,0.893299997,-0.418799996,-0.561100006,0.389600009,-0.855099976,-0.722500026,-0.443899989,0.451900005,-0.418599993,0.363499999,78647000000,-9163,-4153.2,-10745,0.1105,0.0501,-0.2591,-1937.814971,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.746399,110.746796
N,2011-03-07T15:58:14.60Z,11164,393,0.586199999,0.334899992,0.429199994,-0.160699993,0.326700002,0.902800024,0.282499999,0.0004,0.870500028,-0.434599996,-0.575600028,0.409999996,-0.861199975,-0.6972,-0.326999992,0.449800014,-0.431100011,0.380400002,78956000000,-9193.1,-4236.2,-10904,0.1104,0.0509,-0.262,-1838.179114,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.745804,110.636551
N,2011-03-07T16:10:14.60Z,11164,393,0.59009999,0.334199995,0.434399992,-0.185599998,0.258399993,0.912500024,0.278699994,-0.0015,0.870500028,-0.467500001,-0.612299979,0.396800011,-0.863600016,-0.698599994,-0.450800002,0.449999988,-0.451200008,0.367399991,79337000000,-9273.3,-4303.3,-10775,0.1109,0.0514,-0.2576,-1732.284632,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.745193,110.526291
N,2011-03-07T16:22:14.60Z,11164,393,0.590300024,0.340299994,0.433299989,-0.195999995,0.273400009,0.916800022,0.283399999,0.0007,0.850700021,-0.436199993,-0.585699975,0.390100002,-0.851899981,-0.709599972,-0.357600003,0.448199987,-0.417699993,0.361799985,79746000000,-9404.6,-4333.2,-10865,0.1119,0.0515,-0.2584,-1620.421064,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.744614,110.416016
N,2011-03-07T16:34:14.60Z,11164,393,0.607299984,0.344700009,0.451000005,-0.181899995,0.314999998,0.937399983,0.281699985,-0.0063,0.897899985,-0.451799989,-0.611400008,0.394899994,-0.881299973,-0.742999971,-0.352899998,0.446200013,-0.433999985,0.365999997,80351000000,-9513.8,-4303.2,-11105,0.1123,0.0508,-0.2622,-1502.89429,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.744019,110.305725
N,2011-03-07T16:46:14.60Z,11164,393,0.620299995,0.350199997,0.458000004,-0.175500005,0.380600005,0.95480001,0.282700002,-0.018200001,0.882700026,-0.466199994,-0.622799993,0.394499987,-0.906300008,-0.779600024,-0.495999992,0.443199992,-0.426499993,0.3671,80671000000,-9656.6,-4324.9,-11207,0.1135,0.0508,-0.2635,-1380.026825,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.743378,110.195427
N,2011-03-07T16:58:14.60Z,11164,393,0.635200024,0.356900007,0.482600003,-0.248799995,0.313899994,0.978299975,0.287,-0.037900001,0.853699982,-0.476099998,-0.624599993,0.352299988,-0.957199991,-0.823599994,-0.471199989,0.441399992,-0.4375,0.329899997,80890000000,-9691,-4258.9,-11397,0.1136,0.0499,-0.2673,-1252.154964,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.742722,110.085114
N,2011-03-07T17:10:14.60Z,11164,393,0.636300027,0.36469999,0.492599994,-0.239600003,0.222200006,0.99970001,0.2861,-0.0528,0.842999995,-0.492199987,-0.655200005,0.352499992,-0.979900002,-0.847599983,-0.363999993,0.437099993,-0.461199999,0.332800001,81145000000,-9823.9,-4292,-11496,0.1148,0.0502,-0.2687,-1119.630066,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.742081,109.974785
N,2011-03-07T17:22:14.60Z,11164,393,0.655499995,0.362800002,0.511300027,-0.178399995,0.342700005,1.038100004,0.278699994,-0.104000002,0.844600022,-0.519900024,-0.681299984,0.3741,-1.029700041,-0.913500011,-0.397899985,0.432500005,-0.488499999,0.358700007,81253000000,-9755.7,-4291.7,-11702,0.1139,0.0501,-0.2732,-982.815441,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.741455,109.864456
N,2011-03-07T17:34:14.60Z,11164,393,0.653500021,0.358200014,0.5097,-0.178900003,0.279900014,1.046800017,0.272399992,-0.128999993,0.846099973,-0.5546,-0.692600012,0.370499998,-1.082399964,-0.985300004,-0.398900002,0.427399993,-0.52759999,0.358999997,81067000000,-9752,-4324,-11710,0.1141,0.0506,-0.274,-842.08617,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.740753,109.754112
N,2011-03-07T17:46:14.60Z,11164,393,0.654200017,0.360000014,0.511200011,-0.164399996,0.287,1.065199971,0.271200001,-0.148000002,0.852199972,-0.573099971,-0.709500015,0.373400003,-1.102699995,-0.986000001,-0.228799999,0.424400002,-0.557900012,0.364800006,80938000000,-9689.1,-4327.9,-11852,0.1135,0.0507,-0.2778,-697.828155,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.740067,109.643768
N,2011-03-07T18:22:14.60Z,11164,393,0.634199977,0.345999986,0.496300012,-0.106600001,0.214599997,1.071099997,0.2667,-0.199000001,0.844600022,-0.600499988,-0.72299999,0.394400001,-1.214699984,-1.100399971,-0.212500006,0.420300007,-0.621200025,0.394699991,80261000000,-9498.8,-4174.4,-11824,0.1122,0.0493,-0.2794,-247.882275,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.738068,109.312714
N,2011-03-07T18:34:14.60Z,11164,393,0.622500002,0.338200003,0.476799995,-0.0647,0.337700009,1.066799998,0.255699992,-0.214699998,0.823199987,-0.612900019,-0.718900025,0.412699997,-1.269999981,-1.175400019,0.086900003,0.414900005,-0.637099981,0.416999996,79918000000,-9376.3,-4119.6,-11656,0.1113,0.0489,-0.2767,-93.549161,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.73735,109.202354
N,2011-03-07T18:46:14.60Z,11164,393,0.607599974,0.32949999,0.471300006,-0.0232,0.437400013,1.04519999,0.257200003,-0.206499994,0.791199982,-0.58859998,-0.701200008,0.436500013,-1.237699986,-1.120700002,-0.232700005,0.418300003,-0.629899979,0.438699991,79819000000,-9281.4,-4110.2,-11687,0.1103,0.0488,-0.2777,62.258066,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.73671,109.092003
N,2011-03-07T18:58:14.60Z,11164,393,0.59740001,0.322100013,0.445600003,-0.0145,0.265500009,1.037299991,0.259600013,-0.206,0.78670001,-0.594900012,-0.704699993,0.442999989,-1.239799976,-1.149600029,-0.196400002,0.415399998,-0.637099981,0.443399996,79507000000,-9243.6,-3943.7,-11715,0.1103,0.047,-0.2795,219.111284,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.736053,108.981651
N,2011-03-07T19:10:14.60Z,11164,393,0.585600019,0.317000002,0.412900001,0.0084,0.278600007,1.0273,0.249899998,-0.193399996,0.788200021,-0.58160001,-0.711300015,0.458499998,-1.213999987,-1.118199944,-0.179800004,0.414099991,-0.633400023,0.453999996,80130000000,-9228,-3976.1,-11677,0.1092,0.0471,-0.2764,376.581042,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.735352,108.871307
N,2011-03-07T19:22:14.60Z,11164,393,0.594099998,0.320800006,0.476500005,-0.200399995,-0.074500002,1.015599966,0.252499998,-0.176699996,0.769900024,-0.567700028,-0.702499986,0.361099988,-1.183400035,-1.075700045,-0.101400003,0.419099987,-0.607200027,0.355800003,80464000000,-9230.2,-4118.3,-11594,0.1088,0.0485,-0.2733,534.232589,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.734665,108.760971
N,2011-03-07T19:34:14.60Z,11164,393,0.576600015,0.317200005,0.416099995,0.0425,0.447299987,1.008399963,0.240500003,-0.153899997,0.763800025,-0.57889998,-0.712400019,0.484400004,-1.156200051,-1.039600015,-0.215299994,0.421600014,-0.618799984,0.471199989,80796000000,-9193.3,-4207.3,-11660,0.1079,0.0494,-0.2737,691.634101,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.734039,108.650635
N,2011-03-07T19:46:14.60Z,11164,393,0.577300012,0.323599994,0.408499986,-0.118699998,0.1241,0.992999971,0.2377,-0.118000001,0.780600011,-0.566799998,-0.708999991,0.411300004,-1.102399945,-0.997600019,-0.186499998,0.426299989,-0.600799978,0.394300014,81162000000,-9294.8,-4235,-11593,0.1086,0.0495,-0.271,848.35335,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.733414,108.540314
N,2011-03-07T19:58:14.60Z,11164,393,0.6074,0.326499999,0.44749999,-0.1105,0.077799998,0.998199999,0.242799997,-0.1171,0.759199977,-0.555700004,-0.693199992,0.414700001,-1.057999969,-0.94630003,-0.101199999,0.430599988,-0.586000025,0.397199988,81562000000,-9452.7,-4310.5,-11597,0.1099,0.0501,-0.2697,1003.959947,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.732758,108.430008
N,2011-03-07T20:10:14.60Z,11164,393,0.608699977,0.33160001,0.464599997,-0.128000006,0.127499998,1.004400015,0.241300002,-0.108099997,0.760800004,-0.541400015,-0.668600023,0.406399995,-1.030900002,-0.909699976,-0.210999995,0.435299993,-0.56400001,0.387100011,81895000000,-9526.6,-4385.1,-11603,0.1103,0.0508,-0.2687,1158.025034,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",161.732117,108.31971
P,2011-06-06T06:46:25.90Z,11226,637,-0.569999993,-0.708100021,-0.533699989,-0.141499996,0.107000001,-0.458499998,-0.489300013,-1.158300042,-0.401800007,-1.209200025,-1.148599982,0.87470001,0.742900014,0.563399971,-0.056600001,0.4745,-1.062000036,1.27639997,23755000000,-4433.8,2381.5,-3316.8,0.177,-0.0951,-0.2648,-46.385173,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.281342,353.800629
P,2011-06-06T06:58:25.90Z,11226,637,-0.562600017,-0.708899975,-0.530499995,-0.122900002,0.123300001,-0.453999996,-0.488700002,-1.159500003,-0.467299998,-1.235999942,-1.174299955,0.897300005,0.762199998,0.60650003,-0.25819999,0.474900007,-1.083600044,1.299100041,23822000000,-4463,2397.2,-3357.1,0.1777,-0.0954,-0.2673,-150.531681,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.282837,353.691132
P,2011-06-06T07:10:25.90Z,11226,637,-0.556900024,-0.707599998,-0.524800003,-0.123499997,0.138099998,-0.454899997,-0.485300004,-1.154099941,-0.525200009,-1.213600039,-1.166399956,0.897899985,0.770200014,0.592800021,-0.438600004,0.475400001,-1.068199992,1.297799945,24041000000,-4531.5,2418.1,-3345.1,0.1788,-0.0954,-0.2639,-253.640921,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.284332,353.581635
P,2011-06-06T07:22:25.90Z,11226,637,-0.554400027,-0.709900022,-0.524800003,-0.121200003,0.209000006,-0.45539999,-0.491600007,-1.148699999,-0.351500005,-1.257500052,-1.223700047,0.914499998,0.8222,0.669700027,-0.352400005,0.477600008,-1.115100026,1.295799971,24150000000,-4542.8,2455.6,-3371.7,0.1784,-0.0964,-0.2648,-355.43019,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.285828,353.472137
P,2011-06-06T07:34:25.90Z,11226,637,-0.544700027,-0.708599985,-0.506399989,-0.100199997,0.226799995,-0.454400003,-0.490999997,-1.147500038,-0.423099995,-1.257500052,-1.218299985,0.935400009,0.786300004,0.628799975,-0.455300003,0.479000002,-1.092900038,1.331699967,24213000000,-4557.4,2423.8,-3336.6,0.1785,-0.0949,-0.2614,-455.623357,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.287415,353.362671
P,2011-06-06T07:46:25.90Z,11226,637,-0.546599984,-0.708999991,-0.512899995,-0.066600002,0.247299999,-0.467900008,-0.497500002,-1.130800009,-0.398699999,-1.2421,-1.192999959,0.994400024,0.800999999,0.648800015,-0.809800029,0.48210001,-1.070199966,1.398200035,24283000000,-4539.1,2426.1,-3308.5,0.1773,-0.0948,-0.2584,-553.946318,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.28891,353.253174
P,2011-06-06T07:58:25.90Z,11226,637,-0.549199998,-0.709500015,-0.51700002,-0.065200001,0.249699995,-0.468499988,-0.496199995,-1.127900004,-0.380499989,-1.258200049,-1.201200008,1.001600027,0.800100029,0.664600015,-0.790300012,0.479400009,-1.085700035,1.39989996,24358000000,-4558.4,2410.7,-3269.9,0.1775,-0.0939,-0.2546,-650.131451,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.290466,353.143677
P,2011-06-06T08:10:25.90Z,11226,637,-0.563399971,-0.712100029,-0.535700023,-0.084100001,0.254900008,-0.475400001,-0.502499998,-1.121899962,-0.439900011,-1.238100052,-1.219400048,0.996200025,0.847299993,0.713400006,-0.907199979,0.482600003,-1.087900043,1.372400045,24356000000,-4583.2,2390.7,-3312,0.1785,-0.0931,-0.2579,-743.917141,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.291992,353.03418
P,2011-06-06T08:22:25.90Z,11226,637,-0.560800016,-0.71359998,-0.537,-0.089699998,0.233999997,-0.481599987,-0.507099986,-1.117200017,-0.503899992,-1.236899972,-1.224900007,1.000699997,0.871999979,0.729200006,-1.158300042,0.483399987,-1.085600019,1.369400024,24403000000,-4603.5,2358.5,-3260.8,0.1789,-0.0917,-0.2535,-835.047026,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.293488,352.924683
P,2011-06-06T08:34:25.90Z,11226,637,-0.57130003,-0.716799974,-0.548900008,-0.119400002,0.225999996,-0.485700011,-0.509500027,-1.120200038,-0.398699999,-1.272500038,-1.238000035,0.973500013,0.895399988,0.737600029,-1.101500034,0.484600008,-1.117699981,1.323099971,24348000000,-4585.8,2337.5,-3292.2,0.1786,-0.0911,-0.2565,-923.273323,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.294952,352.815155
P,2011-06-06T08:46:25.90Z,11226,637,-0.582099974,-0.721400023,-0.565100014,-0.112599999,0.202199996,-0.500899971,-0.5079,-1.115399957,-0.359100014,-1.278399944,-1.237300038,1.006399989,0.885599971,0.730400026,-1.266100049,0.485000014,-1.125399947,1.350499988,24250000000,-4559.3,2295.3,-3271,0.1783,-0.0898,-0.2559,-1008.355103,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.296478,352.705627
P,2011-06-06T08:58:25.90Z,11226,637,-0.58859998,-0.724600017,-0.568400025,-0.102600001,0.267399997,-0.503799975,-0.513300002,-1.127699971,-0.505400002,-1.273499966,-1.242200017,1.018599987,0.811500013,0.656899989,-1.485000014,0.483200014,-1.110100031,1.37440002,24153000000,-4543,2292.6,-3280.4,0.1784,-0.09,-0.2576,-1090.061602,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.297943,352.5961
P,2011-06-06T09:10:25.90Z,11226,637,-0.586199999,-0.730599999,-0.567300022,-0.088799998,0.277399987,-0.511600018,-0.514699996,-1.136899948,-0.264699996,-1.271999955,-1.256999969,1.052099943,0.869300008,0.725600004,-1.576099992,0.488200009,-1.137699962,1.407699943,24014000000,-4516.7,2235.3,-3306.9,0.1784,-0.0883,-0.2612,-1168.169349,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.299438,352.486542
P,2011-06-06T09:22:25.90Z,11226,637,-0.592700005,-0.731299996,-0.573199987,-0.0858,0.323799998,-0.516300023,-0.521000028,-1.130599976,-0.267699987,-1.276600003,-1.262500048,1.066599965,0.934800029,0.79339999,-1.289199948,0.489399999,-1.145900011,1.416200042,23969000000,-4489.4,2214.1,-3282.5,0.1776,-0.0876,-0.2598,-1242.466847,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.300873,352.376984
P,2011-06-06T09:34:25.90Z,11226,637,-0.599399984,-0.733799994,-0.586099982,-0.105300002,0.248699993,-0.518899977,-0.513800025,-1.135200024,-0.412499994,-1.292299986,-1.281000018,1.047700047,0.904600024,0.755699992,-1.61469996,0.486799985,-1.151900053,1.385800004,23911000000,-4530.7,2207.3,-3351.8,0.1797,-0.0876,-0.2659,-1312.751319,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.302307,352.267395
P,2011-06-06T09:46:25.90Z,11226,637,-0.596300006,-0.737500012,-0.586399972,-0.109099999,0.28459999,-0.514400005,-0.516700029,-1.1523,-0.356099993,-1.301699996,-1.282099962,1.038900018,0.957199991,0.819700003,-1.735999942,0.492399991,-1.167400002,1.369899988,23863000000,-4503.4,2192.4,-3407.6,0.179,-0.0871,-0.2709,-1378.831386,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.303711,352.157806
P,2011-06-06T09:58:25.90Z,11226,637,-0.59890002,-0.737500012,-0.588699996,-0.1193,0.214900002,-0.523500025,-0.520200014,-1.145799994,-0.38499999,-1.289499998,-1.257400036,1.033499956,0.996399999,0.843500018,-1.646600008,0.493299991,-1.155099988,1.366799951,23708000000,-4470.5,2172.9,-3385.2,0.1788,-0.0869,-0.2708,-1440.527509,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.305115,352.048157
P,2011-06-06T10:10:25.90Z,11226,637,-0.595899999,-0.739199996,-0.589399993,-0.094599999,0.288700014,-0.522300005,-0.515900016,-1.150099993,-0.270799994,-1.285699964,-1.277999997,1.068799973,1.049100041,0.908500016,-1.672000051,0.496199995,-1.169399977,1.407600045,23671000000,-4457.3,2144.2,-3390.7,0.1786,-0.0859,-0.2717,-1497.671784,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.306458,351.938507
P,2011-06-06T10:22:25.90Z,11226,637,-0.597599983,-0.739099979,-0.588699996,-0.100299999,0.32190001,-0.521099985,-0.515299976,-1.155400038,-0.243300006,-1.300500035,-1.279800057,1.054200053,1.023800015,0.859600008,-1.642799973,0.490799993,-1.183099985,1.398699999,23607000000,-4477.8,2133.8,-3412.4,0.1799,-0.0857,-0.2742,-1550.108493,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.307831,351.828827
P,2011-06-06T10:34:25.90Z,11226,637,-0.598999977,-0.738499999,-0.579100013,-0.112999998,0.261799991,-0.51819998,-0.525600016,-1.160400033,-0.386599988,-1.315700054,-1.274399996,1.029099941,1.040300012,0.864000022,-1.501199961,0.493999988,-1.186200023,1.376999974,23507000000,-4479.2,2132.8,-3392.2,0.1807,-0.0861,-0.2737,-1597.696734,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.309113,351.719116
P,2011-06-06T10:46:25.90Z,11226,637,-0.608200014,-0.741400003,-0.596099973,-0.161599994,0.192900002,-0.523100019,-0.528999984,-1.161200047,-0.349999994,-1.333199978,-1.290599942,0.977999985,1.072299957,0.917900026,-1.671900034,0.494500011,-1.205899954,1.295600057,23478000000,-4456.2,2097.6,-3444.4,0.18,-0.0847,-0.2783,-1640.304641,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.310364,351.609375
P,2011-06-06T10:58:25.90Z,11226,637,-0.598699987,-0.743700027,-0.58859998,-0.119099997,0.275599986,-0.515999973,-0.535600007,-1.177399993,-0.354600012,-1.366000056,-1.331699967,1.024500012,1.02670002,0.886600018,-1.636399984,0.492900014,-1.247200012,1.363399982,23364000000,-4447,2071.2,-3458.5,0.1805,-0.0841,-0.2808,-1677.818734,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.311615,351.499603
P,2011-06-06T11:10:25.90Z,11226,637,-0.602699995,-0.745299995,-0.593400002,-0.141900003,0.214599997,-0.519299984,-0.540499985,-1.17990005,-0.432300001,-1.341300011,-1.326200008,0.999300003,1.022899985,0.870500028,-1.590399981,0.493699998,-1.238000035,1.328400016,23223000000,-4426.3,2030.4,-3468.1,0.1808,-0.0829,-0.2833,-1710.136047,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.312866,351.389801
P,2011-06-06T11:22:25.90Z,11226,637,-0.610800028,-0.746100008,-0.608399987,-0.158999994,0.229399994,-0.522700012,-0.539499998,-1.175199986,-0.388099998,-1.371700048,-1.343700051,0.986000001,1.025300026,0.850300014,-1.721400023,0.493400007,-1.267799973,1.30340004,23234000000,-4461.5,2053.2,-3471.1,0.1821,-0.0838,-0.2834,-1737.168362,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.314056,351.279968
P,2011-06-06T11:34:25.90Z,11226,637,-0.59890002,-0.745500028,-0.595499992,-0.133000001,0.230599999,-0.517499983,-0.539399981,-1.179999948,-0.395700008,-1.378299952,-1.331500053,1.011800051,1.02489996,0.858799994,-1.916200042,0.493600011,-1.268399954,1.342300057,23292000000,-4454.3,2068.3,-3496.5,0.1814,-0.0842,-0.2848,-1758.844206,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.315216,351.170105
P,2011-06-06T11:46:25.90Z,11226,637,-0.603299975,-0.745400012,-0.594699979,-0.144099995,0.184400007,-0.510999978,-0.537999988,-1.189800024,-0.363700002,-1.371099949,-1.334599972,0.984799981,1.012400031,0.841799974,-1.730800033,0.488400012,-1.26699996,1.317399979,23234000000,-4477.4,2025.3,-3537.1,0.1828,-0.0827,-0.2888,-1775.103403,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.316315,351.060211
P,2011-06-06T11:58:25.90Z,11226,637,-0.607800007,-0.745800018,-0.600099981,-0.162699997,0.181799993,-0.513300002,-0.536000013,-1.188599944,-0.3759,-1.380399942,-1.341099977,0.96420002,1.0352,0.874499977,-1.659600019,0.490700006,-1.265400052,1.289600015,23288000000,-4517,2048.5,-3555.1,0.184,-0.0834,-0.2896,-1785.903414,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.317352,350.950256
P,2011-06-06T12:10:25.90Z,11226,637,-0.605400026,-0.747900009,-0.600199997,-0.152600005,0.197799996,-0.520099998,-0.536599994,-1.18719995,-0.406399995,-1.395599961,-1.345199943,0.988600016,1.101899981,0.929199994,-1.422299981,0.496699989,-1.285599947,1.314800024,23226000000,-4494.5,2024.9,-3486.9,0.1835,-0.0827,-0.2848,-1791.214747,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.31842,350.840271
P,2011-06-06T12:22:25.90Z,11226,637,-0.594799995,-0.746299982,-0.588400006,-0.140699998,0.204699993,-0.513300002,-0.535700023,-1.188799977,-0.224999994,-1.395900011,-1.340299964,0.994700015,1.128200054,0.970000029,-1.654500008,0.495700002,-1.28579998,1.322900057,23296000000,-4518,2060.3,-3572.8,0.1839,-0.0839,-0.2909,-1791.022809,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.319397,350.730255
P,2011-06-06T12:34:25.90Z,11226,637,-0.588999987,-0.748399973,-0.588,-0.140400007,0.229699999,-0.513000011,-0.540899992,-1.190199971,-0.247899994,-1.422700047,-1.381199956,1.003399968,1.146100044,1.007799983,-1.607599974,0.497399986,-1.324399948,1.320899963,23349000000,-4533.4,2036.4,-3594.9,0.1841,-0.0827,-0.292,-1785.329208,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.320374,350.620178
P,2011-06-06T12:46:25.80Z,11226,637,-0.587499976,-0.743300021,-0.580900013,-0.143000007,0.209299996,-0.508400023,-0.540300012,-1.182299972,-0.319499999,-1.395099998,-1.35769999,0.985700011,1.128299952,0.972800016,-1.942100048,0.494399995,-1.297700047,1.312700033,23466000000,-4532.7,2049.6,-3612.9,0.1832,-0.0828,-0.292,-1774.150005,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",386.321259,350.510071
