SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-03T01:10:37.90Z,12644,6972,1.351099968,0.908900023,0.756600022,-0.191799998,-0.758300006,0.816299975,0.253600001,1.235800028,0.949599981,0.513899982,0.248699993,0.350300014,-0.881200016,0.62349999,-0.524500012,0.542599976,0.404799998,0.248799995,61939000000,-6644.4,-2154.3,-7703.7,0.1017,0.033,-0.2359,3175.64746,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.61322,351.031525
N,2017-04-03T01:22:37.90Z,12644,6972,1.330899954,0.90109998,0.727699995,-0.341600001,-0.64139998,0.835300028,0.256999999,1.210800052,1.015599966,0.488400012,0.247600004,0.252200007,-1.002500057,0.382499993,-0.5352,0.528299987,0.409799993,0.173999995,62457000000,-6475.8,-2232.4,-7984,0.0983,0.0339,-0.2425,3145.016078,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.615662,350.921417
N,2017-04-03T01:34:37.90Z,12644,6972,1.378900051,0.960799992,0.784300029,-0.488900006,-0.639100015,0.816100001,0.266900003,1.319200039,0.993099988,0.543900013,0.275400013,0.157499999,-0.876699984,0.683600008,-0.642799973,0.537899971,0.455500007,0.1061,62391000000,-7237.6,-2402.1,-7512.6,0.11,0.0365,-0.2284,3107.095667,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.618134,350.811371
N,2017-04-03T01:46:38.00Z,12644,6972,1.391700029,0.922200024,0.820299983,-0.288300008,-0.655799985,0.833899975,0.264400005,1.223500013,0.952600002,0.500100017,0.249400005,0.284299999,-0.925000012,0.638000011,-0.61680001,0.540600002,0.439300001,0.200200006,62270000000,-6498.8,-2054.4,-7865.6,0.099,0.0313,-0.2396,3061.989085,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.620605,350.701355
N,2017-04-03T01:58:38.00Z,12644,6972,1.368600011,0.988399982,0.840900004,-0.316900015,-0.673300028,0.827799976,0.277799994,1.315099955,0.913500011,0.585799992,0.296400011,0.264299989,-0.904699981,0.737699986,-0.663600028,0.535000026,0.506099999,0.187700003,62626000000,-7127,-2405.8,-7493.7,0.1079,0.0364,-0.227,3009.822224,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.623077,350.591339
N,2017-04-03T02:10:38.00Z,12644,6972,1.336199999,0.94749999,0.816999972,0.0691,-0.145899996,0.848699987,0.289099991,1.195799947,0.913500011,0.557299972,0.295300007,0.501299977,-1.021399975,0.423500001,-0.248300001,0.525200009,0.497200012,0.368800014,62741000000,-6805.8,-2371.9,-7708.8,0.1029,0.0359,-0.2331,2950.738055,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.625671,350.481384
N,2017-04-03T02:22:38.00Z,12644,6972,1.302000046,0.943700016,0.782800019,0.0447,-0.206400007,0.835300028,0.279900014,1.242300034,0.921000004,0.569599986,0.298099995,0.494800001,-1.001600027,0.40959999,-0.515399992,0.528900027,0.506299973,0.357199997,62764000000,-6902,-2335.7,-7702.4,0.1043,0.0353,-0.2328,2884.89966,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.628265,350.37146
N,2017-04-03T02:34:38.00Z,12644,6972,1.275200009,0.951900005,0.721300006,-0.038199998,-0.493999988,0.843100011,0.289000005,1.227100015,0.931500018,0.603999972,0.313699991,0.437700003,-1.103899956,0.226500005,-0.202700004,0.514800012,0.497900009,0.316799998,0,0,0,0,0,0,0,2812.488074,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.63092,350.261566
N,2017-04-03T02:46:38.00Z,12644,6972,1.264600039,0.925400019,0.741100013,0.017200001,-0.735000014,0.863499999,0.267100006,1.136399984,0.902999997,0.573300004,0.319400012,0.465000004,-1.227900028,0.0605,-0.389600009,0.510100007,0.492700011,0.338800013,0,0,0,0,0,0,0,2733.702405,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.633545,350.151703
N,2017-04-03T02:58:38.00Z,12644,6972,1.26030004,0.946399987,0.740499973,-0.2289,-0.811999977,0.864199996,0.296400011,1.170300007,0.908999979,0.564499974,0.288199991,0.312099993,-1.188599944,0.172099993,-0.407700002,0.510200024,0.456,0.225099996,0,0,0,0,0,0,0,2648.759147,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.636261,350.041901
N,2017-04-03T03:10:38.00Z,12644,6972,1.278699994,0.940999985,0.774200022,-0.547699988,-0.575100005,0.888100028,0.319999993,1.153900027,0.879000008,0.542699993,0.2852,0.113799997,-1.103700042,0.300500005,-0.53549999,0.511300027,0.444400012,0.0744,0,0,0,0,0,0,0,2557.89154,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.638947,349.932098
N,2017-04-03T03:22:38.00Z,12644,6972,1.225800037,0.995400012,0.748000026,-0.462000012,-0.645299971,0.860899985,0.33070001,1.239099979,0.895500004,0.721000016,0.394600004,0.166700006,-1.17840004,0.061099999,-0.573300004,0.506099999,0.595600009,0.115999997,0,0,0,0,0,0,0,2461.349987,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.641663,349.822327
N,2017-04-03T03:34:38.00Z,12644,6972,1.207100034,0.983299971,0.725000024,-0.555800021,-0.497700006,0.862299979,0.345200002,1.232900023,0.961600006,0.640999973,0.339300007,0.109200001,-1.13499999,0.257499993,-0.851100028,0.506500006,0.547599971,0.071900003,0,0,0,0,0,0,0,2359.399352,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",419.644501,349.712616
N,2017-07-07T15:22:46.30Z,12665,7075,-0.0634,0.033199999,-0.247199997,-0.097000003,-0.34709999,-0.056400001,-0.3398,0.6972,0.671899974,0.640799999,0.456499994,-0.6972,-1.064700007,-0.75940001,-0.969699979,0.520500004,0.632300019,-0.553300023,36619000000,4284,322.38,-4298.2,-0.111,-0.0083,-0.2227,-2326.742325,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.728462,166.97406
N,2017-07-07T15:34:46.30Z,12665,7075,-0.046399999,0.0471,-0.219899997,-0.037700001,-0.127900004,-0.055799998,-0.336800009,0.72329998,0.71390003,0.689700007,0.475199997,-0.756099999,-1.048300028,-0.719799995,-0.623700023,0.524900019,0.671599984,-0.602900028,36711000000,4360.9,356.42,-4225.4,-0.1127,-0.0092,-0.2183,-2272.271549,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.73085,166.863251
N,2017-07-07T15:46:46.30Z,12665,7075,-0.047699999,0.0429,-0.218799993,-0.108900003,-0.286000013,-0.046300001,-0.342099994,0.678799987,0.752900004,0.665600002,0.476799995,-0.672500014,-1.063300014,-0.765600026,-0.720899999,0.519500017,0.665799975,-0.541000009,36722000000,4331.6,341.41,-4301.8,-0.1119,-0.0088,-0.2222,-2211.634443,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.733261,166.752411
N,2017-07-07T15:58:46.20Z,12665,7075,-0.0277,0.026900001,-0.2192,-0.161599994,-0.404300004,-0.0287,-0.341800004,0.642099977,0.76789999,0.596199989,0.386000007,-0.619599998,-1.033900023,-0.726599991,-0.950100005,0.51819998,0.564300001,-0.490099996,36841000000,4265.9,372.56,-4609,-0.1098,-0.0096,-0.2373,-2144.995466,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.735641,166.641541
N,2017-07-07T16:10:46.20Z,12665,7075,-0.0513,0.046999998,-0.223900005,-0.136600003,-0.253800005,-0.038400002,-0.350199997,0.684300005,0.769400001,0.690400004,0.480800003,-0.642499983,-1.0079,-0.742399991,-0.725000024,0.51819998,0.657899976,-0.513000011,36928000000,4363.2,318.87,-4393,-0.1121,-0.0082,-0.2257,-2072.534976,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.737946,166.53064
N,2017-07-07T16:22:46.20Z,12665,7075,-0.0546,0.046300001,-0.216100007,-0.155599996,-0.393000007,-0.031800002,-0.3477,0.676699996,0.76789999,0.684199989,0.476799995,-0.621399999,-0.995999992,-0.735599995,-0.979600012,0.51849997,0.652800024,-0.494100004,37031000000,4317.3,277.63,-4492,-0.1106,-0.0071,-0.2301,-1994.453291,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.740273,166.419724
N,2017-07-07T16:34:46.20Z,12665,7075,-0.076200001,0.052000001,-0.240500003,-0.126200005,-0.347900003,-0.036600001,-0.3477,0.723100007,0.737900019,0.683899999,0.451099992,-0.659600019,-0.938499987,-0.666800022,-0.990999997,0.523299992,0.630200028,-0.518400013,37008000000,4341.1,282.62,-4443.4,-0.1113,-0.0072,-0.2278,-1910.962035,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.742577,166.308777
N,2017-07-07T16:46:46.20Z,12665,7075,-0.059700001,0.0561,-0.218199998,-0.123899996,-0.261400014,-0.028999999,-0.351300001,0.719699979,0.730400026,0.6875,0.460700005,-0.658299983,-0.917400002,-0.652999997,-0.744400024,0.526899993,0.625,-0.516799986,36990000000,4326.1,270.73,-4504.5,-0.1109,-0.0069,-0.231,-1822.288904,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.744812,166.197815
N,2017-07-07T16:58:46.20Z,12665,7075,-0.054000001,0.0592,-0.214699998,-0.134000003,-0.118900001,-0.0233,-0.352400005,0.701900005,0.710900009,0.681900024,0.471500009,-0.641200006,-0.916899979,-0.678600013,-1.037299991,0.524999976,0.635100007,-0.507099986,36969000000,4317.5,277.92,-4525.3,-0.1108,-0.0071,-0.2322,-1728.677508,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.747139,166.086838
N,2017-07-07T17:10:46.20Z,12665,7075,-0.042300001,0.066100001,-0.191400006,-0.160899997,-0.278100014,-0.0127,-0.357199997,0.675700009,0.76639998,0.67869997,0.487100005,-0.602699995,-0.939499974,-0.675899982,-1.003299952,0.522099972,0.634599984,-0.483599991,36910000000,4282.1,239.56,-4543.1,-0.11,-0.0062,-0.2335,-1630.382563,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.749344,165.975845
N,2017-07-07T17:22:46.20Z,12665,7075,-0.0425,0.084799998,-0.171700001,-0.0109,-0.0037,-0.0071,-0.352899998,0.689999998,0.760399997,0.741100013,0.518700004,-0.743399978,-0.968100011,-0.644599974,-0.511500001,0.521399975,0.69690001,-0.601100028,36854000000,4292.7,336.15,-4489.4,-0.1105,-0.0087,-0.2311,-1527.673481,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.751587,165.864838
N,2017-07-07T17:34:46.20Z,12665,7075,-0.036600001,0.0858,-0.160799995,-0.042800002,-0.107900001,0.0088,-0.352299988,0.649299979,0.758899987,0.725000024,0.512600005,-0.699400008,-0.987100005,-0.701799989,-0.547299981,0.519699991,0.681900024,-0.570200026,36916000000,4292.6,329.1,-4614.4,-0.1103,-0.0085,-0.2371,-1420.830531,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.753815,165.753815
N,2017-07-07T17:46:46.20Z,12665,7075,-0.0427,0.098200001,-0.142000005,0.0166,-0.002,0.0143,-0.354099989,0.610800028,0.761900008,0.780799985,0.590399981,-0.736000001,-1.05400002,-0.75849998,-0.439900011,0.513599992,0.779200017,-0.617600024,36748000000,4275.3,346.48,-4546.9,-0.1103,-0.0089,-0.2347,-1310.146916,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.755981,165.642776
N,2017-07-07T18:10:46.20Z,12665,7075,-0.0149,0.121200003,-0.100100003,0.105899997,0.225799993,0.0288,-0.343499988,0.568899989,0.791899979,0.86559999,0.668900013,-0.787699997,-1.167199969,-0.923300028,-0.414499998,0.504800022,0.884899974,-0.684499979,36681000000,4257.5,370.85,-4516.8,-0.1101,-0.0096,-0.2336,-1078.479568,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.760391,165.420685
N,2017-07-07T18:22:46.20Z,12665,7075,-0.019200001,0.120700002,-0.0955,0.104099996,0.151899993,0.0287,-0.345499992,0.563199997,0.838500023,0.847199976,0.652100027,-0.784699976,-1.158900023,-0.901000023,-0.162599996,0.503199995,0.873000026,-0.684199989,36575000000,4231.9,332.76,-4503.9,-0.1097,-0.0086,-0.2336,-958.1296,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.762527,165.309631
N,2017-07-07T18:34:46.20Z,12665,7075,-0.021500001,0.114200003,-0.127599999,0.092900001,0.116099998,0.032000002,-0.333900005,0.558399975,0.811500013,0.823000014,0.601700008,-0.777899981,-1.205800056,-0.963699996,-0.254099995,0.502300024,0.817700028,-0.675599992,36419000000,4174,304.41,-4583.9,-0.1087,-0.0079,-0.2388,-835.205167,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.764725,165.198578
N,2017-07-07T18:46:46.20Z,12665,7075,-0.035300002,0.115800001,-0.129099995,0.113700002,0.140699998,0.024499999,-0.337199986,0.573400021,0.865499973,0.824699998,0.619300008,-0.800700009,-1.190600038,-0.878400028,-0.179900005,0.504499972,0.829200029,-0.69569999,36332000000,4159,286.27,-4491.2,-0.1086,-0.0075,-0.2345,-710.043921,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.766922,165.087524
N,2017-07-07T18:58:46.20Z,12665,7075,-0.025599999,0.111500002,-0.132400006,0.125599995,0.168599993,0.0285,-0.34920001,0.549499989,0.826499999,0.841499984,0.610700011,-0.806900024,-1.234500051,-0.983500004,-0.246900007,0.500999987,0.83829999,-0.704400003,36273000000,4125.3,298.87,-4548.5,-0.1079,-0.0078,-0.2379,-582.989461,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.769073,164.976471
N,2017-07-07T19:10:46.20Z,12665,7075,-0.022500001,0.117399998,-0.1206,0.1699,0.155900002,0.0177,-0.332399994,0.582300007,0.776899993,0.873199999,0.654200017,-0.853999972,-1.203299999,-0.904500008,-0.2359,0.504800022,0.867699981,-0.742399991,36294000000,4155.1,315.06,-4456.2,-0.1086,-0.0082,-0.2329,-454.389098,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.771332,164.865433
N,2017-07-07T19:22:46.20Z,12665,7075,-0.026900001,0.106799997,-0.1329,0.195199996,0.167199999,0.021,-0.336100012,0.574800014,0.882000029,0.85650003,0.617299974,-0.883899987,-1.151900053,-0.861299992,-0.385500014,0.504400015,0.834299982,-0.759299994,36306000000,4113.3,312.27,-4560.4,-0.1075,-0.0082,-0.2383,-324.59675,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.773499,164.754395
N,2017-07-07T19:34:46.20Z,12665,7075,-0.030099999,0.103200004,-0.135900006,0.1338,0.115500003,0.015,-0.335900009,0.57099998,0.823499978,0.87650001,0.644999981,-0.828800023,-1.165099978,-0.906799972,-0.364600003,0.503700018,0.85680002,-0.712100029,36313000000,4070,347.83,-4536.9,-0.1063,-0.0091,-0.237,-193.966188,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.775703,164.643356
N,2017-07-07T19:46:46.20Z,12665,7075,-0.047699999,0.103500001,-0.155100003,0.137799993,0.150700003,0.0099,-0.338999987,0.596599996,0.817499995,0.870299995,0.62440002,-0.841300011,-1.147699952,-0.93599999,-0.48300001,0.500199974,0.841799974,-0.716499984,36341000000,4082.1,342.4,-4531.9,-0.1065,-0.0089,-0.2365,-62.858722,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.777939,164.532333
N,2017-07-07T19:58:46.20Z,12665,7075,-0.062100001,0.103799999,-0.179399997,0.172900006,0.105899997,-0.0091,-0.336400002,0.674399972,0.864000022,0.872600019,0.641600013,-0.9023,-1.064299941,-0.78579998,-0.494199991,0.509000003,0.828299999,-0.747300029,36431000000,4110.4,382.8,-4452.9,-0.107,-0.01,-0.2318,68.367649,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.780128,164.421326
N,2017-07-07T20:10:46.20Z,12665,7075,-0.057,0.0995,-0.177599996,0.176100001,0.0561,-0.0062,-0.344199985,0.659300029,0.866999984,0.881600022,0.630599976,-0.903900027,-1.035699964,-0.768599987,-0.277099997,0.512600005,0.826499999,-0.747200012,36537000000,4082.6,333.58,-4507.8,-0.106,-0.0087,-0.234,199.353224,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.782364,164.310318
N,2017-07-07T20:22:46.20Z,12665,7075,-0.0603,0.101499997,-0.1831,0.189700007,0.072999999,-0.0154,-0.346899986,0.691399992,0.842999995,0.895099998,0.644900024,-0.926999986,-1.019600034,-0.778800011,-0.485500008,0.512799978,0.846099973,-0.760299981,36593000000,4055.8,310.89,-4441.9,-0.1051,-0.0081,-0.2303,329.736376,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.784637,164.199341
N,2017-07-07T20:34:46.20Z,12665,7075,-0.057799999,0.106200002,-0.191499993,0.262300014,0.205200002,-0.0138,-0.353700012,0.727999985,0.823499978,0.819599986,0.573400021,-1.007699966,-0.948800027,-0.679199994,-0.466899991,0.51819998,0.771700025,-0.816100001,36825000000,4045.4,290.48,-4432.7,-0.1042,-0.0075,-0.2283,459.161252,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.78688,164.088379
N,2017-07-07T20:46:46.20Z,12665,7075,-0.0691,0.100699998,-0.199599996,0.227500007,0.154599994,-0.0207,-0.356000006,0.740999997,0.822000027,0.843900025,0.597800016,-0.984000027,-0.946099997,-0.739199996,-0.389200002,0.521600008,0.765900016,-0.790400028,36867000000,3977.9,283.91,-4429.7,-0.1023,-0.0073,-0.2279,587.270956,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.789185,163.977432
N,2017-07-07T20:58:46.20Z,12665,7075,-0.045000002,0.0779,-0.206200004,0.191400006,0.131400004,-0.017899999,-0.362300009,0.725099981,0.7949,0.782899976,0.527499974,-0.964600027,-0.9278,-0.705299973,-0.344999999,0.524999976,0.694400012,-0.757499993,36954000000,3948.6,271.59,-4603.3,-0.1013,-0.007,-0.2363,713.714205,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.791519,163.866516
N,2017-07-07T21:10:46.20Z,12665,7075,-0.071099997,0.107000001,-0.214399993,0.304899991,0.266600013,-0.039900001,-0.358799994,0.808600008,0.79339999,0.894200027,0.636500001,-1.082299948,-0.921400011,-0.643999994,-0.622200012,0.52640003,0.795400023,-0.858500004,37146000000,4123.2,278.22,-4246.5,-0.1053,-0.0071,-0.2168,838.143823,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.793816,163.755615
N,2017-07-07T21:34:46.20Z,12665,7075,-0.062600002,0.114500001,-0.190200001,0.305200011,0.261900008,-0.045899998,-0.354200006,0.845600009,0.875999987,0.943899989,0.666599989,-1.089699984,-0.919499993,-0.596599996,-0.482300013,0.528199971,0.833800018,-0.860400021,37442000000,4174.7,227.14,-4139.9,-0.1057,-0.0058,-0.2097,1079.599408,1024,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.798607,163.533905
N,2017-07-07T21:46:46.20Z,12665,7075,-0.054200001,0.116300002,-0.181799993,0.325800002,0.371499985,-0.034699999,-0.362699986,0.826600015,0.873000026,0.897800028,0.639999986,-1.100900054,-0.932699978,-0.597899973,-0.594699979,0.526600003,0.80430001,-0.870899975,37669000000,4240.9,219.74,-4202.4,-0.1068,-0.0055,-0.2116,1195.96226,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.801033,163.42308
N,2017-07-07T21:58:46.20Z,12665,7075,-0.0605,0.129099995,-0.1664,0.308499992,0.369100004,-0.042599998,-0.368699998,0.856700003,0.898500025,0.956900001,0.701600015,-1.081699967,-0.921500027,-0.571399987,-0.366100013,0.530499995,0.870700002,-0.859700024,37846000000,4294.9,203.54,-4053.3,-0.1076,-0.0051,-0.2031,1308.985809,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.803482,163.312286
N,2017-07-07T22:10:46.20Z,12665,7075,-0.0495,0.130500004,-0.160899997,0.354499996,0.406699985,-0.033100002,-0.364499986,0.846800029,0.924000025,0.917599976,0.655799985,-1.122499943,-0.952700019,-0.59890002,-0.1998,0.528199971,0.827700019,-0.890399992,38086000000,4308.7,193.01,-4122,-0.1073,-0.0048,-0.2053,1418.359047,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.805939,163.201538
N,2017-07-07T22:22:46.20Z,12665,7075,-0.036800001,0.136299998,-0.156599998,0.308699995,0.326400012,-0.027799999,-0.352499992,0.856700003,0.906000018,0.90259999,0.644500017,-1.074200034,-0.939100027,-0.569299996,-0.267100006,0.530200005,0.833000004,-0.849799991,38286000000,4346.3,213.32,-4162.4,-0.1077,-0.0053,-0.2062,1523.781045,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.808456,163.090805
N,2017-07-07T22:34:46.20Z,12665,7075,-0.025699999,0.155499995,-0.122299999,0.354299992,0.443599999,-0.0273,-0.355300009,0.867900014,0.864000022,0.973699987,0.706200004,-1.103500009,-0.986400008,-0.621200025,-0.288899988,0.529699981,0.904900014,-0.884599984,38439000000,4415.2,263.4,-4033.2,-0.1089,-0.0065,-0.199,1624.963232,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.81102,162.980118
N,2017-07-07T22:46:46.20Z,12665,7075,-0.025900001,0.153500006,-0.135000005,0.323700011,0.440299988,-0.0141,-0.358700007,0.846599996,0.890999973,0.926100016,0.65990001,-1.066799998,-0.998899996,-0.649500012,-0.374799997,0.523599982,0.871699989,-0.853100002,38554000000,4371.9,294.79,-4135.7,-0.1075,-0.0073,-0.2035,1721.62545,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.81356,162.869461
N,2017-07-07T22:58:46.20Z,12665,7075,-0.019099999,0.152799994,-0.136299998,0.301400006,0.34740001,-0.01,-0.353399992,0.823899984,0.855000019,0.953999996,0.672299981,-1.036599994,-0.998600006,-0.692600012,-0.2773,0.523199975,0.886900008,-0.833299994,38611000000,4402.5,306.97,-4153.9,-0.1081,-0.0075,-0.2041,1813.503473,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.816185,162.758835
N,2017-07-07T23:10:46.20Z,12665,7075,-0.022,0.157499999,-0.124799997,0.312400013,0.402700007,-1.00E-04,-0.358900011,0.802999973,0.871500015,0.90140003,0.657400012,-1.03429997,-1.042500019,-0.755500019,-0.182999998,0.518100023,0.876399994,-0.839699984,38585000000,4372.8,306.8,-4158.2,-0.1075,-0.0075,-0.2044,1900.343262,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.818855,162.648254
N,2017-07-07T23:22:46.20Z,12665,7075,-0.023800001,0.164800003,-0.119999997,0.314700007,0.368999988,-0.0024,-0.35769999,0.813399971,0.897000015,0.932299972,0.690299988,-1.033400059,-1.061400056,-0.764999986,-0.538500011,0.51880002,0.906099975,-0.842800021,38618000000,4368.5,319.03,-4118.5,-0.1073,-0.0078,-0.2023,1981.905958,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.821503,162.537704
N,2017-07-07T23:34:46.20Z,12665,7075,-0.040600002,0.173899993,-0.137799993,0.2949,0.262800008,-0.0008,-0.353399992,0.827000022,0.880500019,0.945200026,0.687600017,-1.010699987,-1.082800031,-0.762799978,-0.479000002,0.514800012,0.907599986,-0.827199996,38635000000,4321.7,356.66,-4084.3,-0.1061,-0.0088,-0.2005,2057.96751,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.824234,162.427185
N,2017-07-07T23:46:46.20Z,12665,7075,-0.016799999,0.177100003,-0.126599997,0.287600011,0.221100003,0.0099,-0.351099998,0.822700024,0.874499977,0.910600007,0.645900011,-0.999000013,-1.080600023,-0.773999989,-0.450199991,0.515200019,0.884000003,-0.816200018,38793000000,4290.7,315.17,-4147.8,-0.1049,-0.0077,-0.2028,2128.317909,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.827026,162.316727
N,2017-07-07T23:58:46.30Z,12665,7075,-0.0185,0.180099994,-0.119400002,0.309899986,0.299100012,0.0118,-0.351500005,0.824299991,0.908999979,0.913600028,0.643599987,-1.01789999,-1.100200057,-0.802100003,-0.2597,0.517400026,0.882000029,-0.834299982,38708000000,4276.7,347.57,-4127.6,-0.1048,-0.0085,-0.2023,2192.764706,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.829781,162.206284
N,2017-07-08T00:10:46.30Z,12665,7075,-0.018100001,0.176400006,-0.111000001,0.289400011,0.207800001,0.022500001,-0.346399993,0.786499977,0.886500001,0.879100025,0.616999984,-0.987500012,-1.097300053,-0.802600026,-0.345400006,0.51819998,0.844600022,-0.81400001,38713000000,4241.1,308.95,-4199.6,-0.1039,-0.0076,-0.2058,2251.128271,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.832687,162.095886
N,2017-07-08T00:22:46.30Z,12665,7075,-0.034499999,0.182799995,-0.125300005,0.276499987,0.316000015,0.0124,-0.33919999,0.831499994,0.908999979,0.898000002,0.63410002,-0.986299992,-1.10010004,-0.845399976,-0.48210001,0.517400026,0.864099979,-0.808099985,38677000000,4249.8,302.42,-4116.9,-0.1042,-0.0074,-0.2019,2303.248409,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.835533,161.985535
N,2017-07-08T00:34:46.30Z,12665,7075,-0.035300002,0.188099995,-0.108000003,0.260699987,0.396200001,0.008,-0.339399993,0.843800008,0.889500022,0.905300021,0.649399996,-0.970899999,-1.086699963,-0.759299994,-0.294099987,0.520500004,0.888599992,-0.798500001,38614000000,4213.3,316.26,-4048.6,-0.1035,-0.0078,-0.1989,2348.98289,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",109.838478,161.875229
